Date,Southampton,Leeds,Man United,Everton,Charlton,Blackburn,Fulham,Arsenal,Aston Villa,Newcastle,Chelsea,West Brom,West Ham,Sunderland,Tottenham,Man City,Birmingham,Liverpool,Bolton,Middlesbrough,Portsmouth,Leicester,Wolves,Norwich,Crystal Palace,Wigan,Sheffield United,Reading,Watford,Derby,Hull,Stoke,Burnley,Blackpool,QPR,Swansea,Cardiff,Bournemouth,Brighton,Huddersfield,Brentford,Nott'm Forest
2019/5/6,459,70,1321,948,220,473,549,1232,640,700,1308,459,637,422,1069,1129,292,1170,454,331,288,297,191,185,293,331,38,119,204,11,171,457,197,39,92,312,61,177,76,52,0,0
2019/5/12,460,70,1321,949,220,473,549,1235,640,703,1309,459,640,422,1070,1132,292,1173,454,331,288,298,191,185,296,331,38,119,204,11,171,457,197,39,92,312,64,177,76,53,0,0
2019/8/9,460,70,1321,949,220,473,549,1235,640,703,1309,459,640,422,1070,1132,292,1176,454,331,288,298,191,185,296,331,38,119,204,11,171,457,197,39,92,312,64,177,76,53,0,0
2019/8/10,460,70,1321,950,220,473,549,1235,640,703,1309,459,640,422,1073,1135,292,1176,454,331,288,298,191,185,297,331,39,119,204,11,171,457,200,39,92,312,64,178,79,53,0,0
2019/8/11,460,70,1324,950,220,473,549,1238,640,703,1309,459,640,422,1073,1135,292,1176,454,331,288,299,192,185,297,331,39,119,204,11,171,457,200,39,92,312,64,178,79,53,0,0
2019/8/17,460,70,1324,953,220,473,549,1241,640,703,1309,459,641,422,1074,1136,292,1179,454,331,288,299,192,188,297,331,39,119,204,11,171,457,200,39,92,312,64,181,80,53,0,0
2019/8/18,460,70,1324,953,220,473,549,1241,640,703,1310,459,641,422,1074,1136,292,1179,454,331,288,300,192,188,297,331,42,119,204,11,171,457,200,39,92,312,64,181,80,53,0,0
2019/8/19,460,70,1325,953,220,473,549,1241,640,703,1310,459,641,422,1074,1136,292,1179,454,331,288,300,193,188,297,331,42,119,204,11,171,457,200,39,92,312,64,181,80,53,0,0
2019/8/23,460,70,1325,953,220,473,549,1241,643,703,1310,459,641,422,1074,1136,292,1179,454,331,288,300,193,188,297,331,42,119,204,11,171,457,200,39,92,312,64,181,80,53,0,0
2019/8/24,463,70,1325,953,220,473,549,1241,643,703,1313,459,644,422,1074,1136,292,1182,454,331,288,303,193,188,300,331,42,119,204,11,171,457,200,39,92,312,64,181,80,53,0,0
2019/8/25,463,70,1325,953,220,473,549,1241,643,706,1313,459,644,422,1074,1139,292,1182,454,331,288,303,194,188,300,331,42,119,204,11,171,457,201,39,92,312,64,181,80,53,0,0
2019/8/31,464,70,1326,953,220,473,549,1241,643,707,1314,459,647,422,1074,1142,292,1185,454,331,288,306,194,188,303,331,43,119,205,11,171,457,201,39,92,312,64,181,80,53,0,0
2019/9/1,464,70,1326,956,220,473,549,1242,643,707,1314,459,647,422,1075,1142,292,1185,454,331,288,306,194,188,303,331,43,119,205,11,171,457,201,39,92,312,64,181,80,53,0,0
2019/9/14,467,70,1329,956,220,473,549,1242,643,707,1317,459,647,422,1078,1142,292,1188,454,331,288,306,194,191,303,331,43,119,205,11,171,457,202,39,92,312,64,181,81,53,0,0
2019/9/15,467,70,1329,956,220,473,549,1243,643,707,1317,459,647,422,1078,1142,292,1188,454,331,288,306,194,191,303,331,43,119,206,11,171,457,202,39,92,312,64,184,81,53,0,0
2019/9/16,467,70,1329,956,220,473,549,1243,644,707,1317,459,648,422,1078,1142,292,1188,454,331,288,306,194,191,303,331,43,119,206,11,171,457,202,39,92,312,64,184,81,53,0,0
2019/9/20,467,70,1329,956,220,473,549,1243,644,707,1317,459,648,422,1078,1142,292,1188,454,331,288,306,194,191,303,331,43,119,206,11,171,457,202,39,92,312,64,187,81,53,0,0
2019/9/21,467,70,1329,956,220,473,549,1243,644,708,1317,459,648,422,1078,1145,292,1188,454,331,288,309,194,191,303,331,46,119,206,11,171,457,205,39,92,312,64,187,82,53,0,0
2019/9/22,467,70,1329,956,220,473,549,1246,644,708,1317,459,651,422,1078,1145,292,1191,454,331,288,309,195,191,304,331,46,119,206,11,171,457,205,39,92,312,64,187,82,53,0,0
2019/9/28,467,70,1329,956,220,473,549,1246,645,708,1320,459,652,422,1081,1148,292,1194,454,331,288,309,198,191,307,331,46,119,206,11,171,457,206,39,92,312,64,188,82,53,0,0
2019/9/29,467,70,1329,956,220,473,549,1246,645,708,1320,459,652,422,1081,1148,292,1194,454,331,288,312,198,191,307,331,46,119,206,11,171,457,206,39,92,312,64,188,82,53,0,0
2019/9/30,467,70,1330,956,220,473,549,1247,645,708,1320,459,652,422,1081,1148,292,1194,454,331,288,312,198,191,307,331,46,119,206,11,171,457,206,39,92,312,64,188,82,53,0,0
2019/10/5,467,70,1330,956,220,473,549,1247,648,708,1320,459,652,422,1081,1148,292,1197,454,331,288,312,198,191,310,331,47,119,207,11,171,457,209,39,92,312,64,188,85,53,0,0
2019/10/6,467,70,1330,956,220,473,549,1250,648,711,1323,459,652,422,1081,1148,292,1197,454,331,288,312,201,191,310,331,47,119,207,11,171,457,209,39,92,312,64,188,85,53,0,0
2019/10/19,468,70,1330,959,220,473,549,1250,651,711,1326,459,652,422,1082,1151,292,1197,454,331,288,315,202,192,310,331,47,119,208,11,171,457,209,39,92,312,64,189,85,53,0,0
2019/10/20,468,70,1331,959,220,473,549,1250,651,711,1326,459,652,422,1082,1151,292,1198,454,331,288,315,202,192,310,331,47,119,208,11,171,457,209,39,92,312,64,189,85,53,0,0
2019/10/21,468,70,1331,959,220,473,549,1250,651,711,1326,459,652,422,1082,1151,292,1198,454,331,288,315,202,192,310,331,50,119,208,11,171,457,209,39,92,312,64,189,85,53,0,0
2019/10/25,468,70,1331,959,220,473,549,1250,651,711,1326,459,652,422,1082,1151,292,1198,454,331,288,318,202,192,310,331,50,119,208,11,171,457,209,39,92,312,64,189,85,53,0,0
2019/10/26,468,70,1331,959,220,473,549,1250,651,711,1329,459,653,422,1082,1154,292,1198,454,331,288,318,202,192,310,331,51,119,209,11,171,457,209,39,92,312,64,190,88,53,0,0
2019/10/27,468,70,1334,959,220,473,549,1251,651,712,1329,459,653,422,1082,1154,292,1201,454,331,288,318,203,192,311,331,51,119,209,11,171,457,209,39,92,312,64,190,88,53,0,0
2019/11/2,468,70,1334,959,220,473,549,1252,651,715,1332,459,653,422,1082,1157,292,1204,454,331,288,318,204,192,311,331,54,119,209,11,171,457,209,39,92,312,64,193,91,53,0,0
2019/11/3,468,70,1334,960,220,473,549,1252,651,715,1332,459,653,422,1083,1157,292,1204,454,331,288,321,204,192,311,331,54,119,209,11,171,457,209,39,92,312,64,193,91,53,0,0
2019/11/8,468,70,1334,960,220,473,549,1252,651,715,1332,459,653,422,1083,1157,292,1204,454,331,288,321,204,192,311,331,54,119,212,11,171,457,209,39,92,312,64,193,91,53,0,0
2019/11/9,468,70,1334,963,220,473,549,1252,651,718,1335,459,653,422,1084,1157,292,1204,454,331,288,324,204,192,311,331,55,119,212,11,171,457,212,39,92,312,64,193,91,53,0,0
2019/11/10,468,70,1337,963,220,473,549,1252,651,718,1335,459,653,422,1084,1157,292,1207,454,331,288,324,207,192,311,331,55,119,212,11,171,457,212,39,92,312,64,193,91,53,0,0
2019/11/23,469,70,1337,963,220,473,549,1253,651,718,1335,459,653,422,1087,1160,292,1210,454,331,288,327,210,195,311,331,55,119,212,11,171,457,215,39,92,312,64,193,91,53,0,0
2019/11/24,469,70,1338,963,220,473,549,1253,651,718,1335,459,653,422,1087,1160,292,1210,454,331,288,327,210,195,311,331,56,119,212,11,171,457,215,39,92,312,64,193,91,53,0,0
2019/11/25,469,70,1338,963,220,473,549,1253,654,718,1335,459,653,422,1087,1160,292,1210,454,331,288,327,210,195,311,331,56,119,212,11,171,457,215,39,92,312,64,193,91,53,0,0
2019/11/30,472,70,1338,963,220,473,549,1253,654,719,1335,459,656,422,1090,1161,292,1213,454,331,288,327,210,195,314,331,56,119,212,11,171,457,215,39,92,312,64,193,91,53,0,0
2019/12/1,472,70,1339,963,220,473,549,1254,655,719,1335,459,656,422,1090,1161,292,1213,454,331,288,330,211,196,314,331,57,119,212,11,171,457,215,39,92,312,64,193,91,53,0,0
2019/12/3,472,70,1339,963,220,473,549,1254,655,719,1335,459,656,422,1090,1164,292,1213,454,331,288,330,211,196,317,331,57,119,212,11,171,457,215,39,92,312,64,193,91,53,0,0
2019/12/4,475,70,1342,963,220,473,549,1254,655,719,1338,459,656,422,1090,1164,292,1216,454,331,288,333,214,196,317,331,57,119,212,11,171,457,215,39,92,312,64,193,91,53,0,0
2019/12/5,475,70,1342,963,220,473,549,1254,655,722,1338,459,656,422,1090,1164,292,1216,454,331,288,333,214,196,317,331,57,119,212,11,171,457,215,39,92,312,64,193,94,53,0,0
2019/12/7,475,70,1345,966,220,473,549,1254,655,722,1338,459,656,422,1093,1164,292,1219,454,331,288,333,214,196,318,331,57,119,213,11,171,457,215,39,92,312,64,193,94,53,0,0
2019/12/8,475,70,1345,966,220,473,549,1254,655,725,1338,459,656,422,1093,1164,292,1219,454,331,288,336,215,196,318,331,60,119,213,11,171,457,215,39,92,312,64,193,95,53,0,0
2019/12/9,475,70,1345,966,220,473,549,1257,655,725,1338,459,656,422,1093,1164,292,1219,454,331,288,336,215,196,318,331,60,119,213,11,171,457,215,39,92,312,64,193,95,53,0,0
2019/12/14,475,70,1345,966,220,473,549,1257,655,725,1338,459,659,422,1093,1164,292,1222,454,331,288,337,215,197,318,331,63,119,213,11,171,457,218,39,92,312,64,196,95,53,0,0
2019/12/15,475,70,1346,967,220,473,549,1257,655,725,1338,459,659,422,1096,1167,292,1222,454,331,288,337,215,197,318,331,63,119,213,11,171,457,218,39,92,312,64,196,95,53,0,0
2019/12/16,475,70,1346,967,220,473,549,1257,655,725,1338,459,659,422,1096,1167,292,1222,454,331,288,337,215,197,319,331,63,119,213,11,171,457,218,39,92,312,64,196,96,53,0,0
2019/12/21,478,70,1346,968,220,473,549,1258,655,728,1338,459,659,422,1096,1170,292,1222,454,331,288,337,218,197,319,331,66,119,213,11,171,457,221,39,92,312,64,196,96,53,0,0
2019/12/22,478,70,1346,968,220,473,549,1258,655,728,1341,459,659,422,1096,1170,292,1222,454,331,288,337,218,197,319,331,66,119,216,11,171,457,221,39,92,312,64,196,96,53,0,0
2019/12/26,481,70,1349,971,220,473,549,1259,658,728,1341,459,659,422,1099,1170,292,1225,454,331,288,337,218,197,322,331,67,119,217,11,171,457,221,39,92,312,64,197,96,53,0,0
2019/12/27,481,70,1349,971,220,473,549,1259,658,728,1341,459,659,422,1099,1170,292,1225,454,331,288,337,221,197,322,331,67,119,217,11,171,457,221,39,92,312,64,197,96,53,0,0
2019/12/28,482,70,1352,974,220,473,549,1259,658,728,1341,459,659,422,1100,1170,292,1225,454,331,288,340,221,198,323,331,67,119,220,11,171,457,221,39,92,312,64,197,99,53,0,0
2019/12/29,482,70,1352,974,220,473,549,1259,658,728,1344,459,659,422,1100,1173,292,1228,454,331,288,340,221,198,323,331,67,119,220,11,171,457,221,39,92,312,64,197,99,53,0,0
2020/1/1,485,70,1352,974,220,473,549,1262,661,728,1345,459,662,422,1100,1176,292,1228,454,331,288,343,221,199,324,331,67,119,223,11,171,457,221,39,92,312,64,197,100,53,0,0
2020/1/2,485,70,1352,974,220,473,549,1262,661,728,1345,459,662,422,1100,1176,292,1231,454,331,288,343,221,199,324,331,67,119,223,11,171,457,221,39,92,312,64,197,100,53,0,0
2020/1/10,485,70,1352,974,220,473,549,1262,661,728,1345,459,662,422,1100,1176,292,1231,454,331,288,343,221,199,324,331,70,119,223,11,171,457,221,39,92,312,64,197,100,53,0,0
2020/1/11,488,70,1355,977,220,473,549,1263,661,729,1348,459,662,422,1100,1176,292,1234,454,331,288,343,222,199,325,331,70,119,223,11,171,457,221,39,92,312,64,197,100,53,0,0
2020/1/12,488,70,1355,977,220,473,549,1263,661,729,1348,459,662,422,1100,1179,292,1234,454,331,288,343,222,199,325,331,70,119,226,11,171,457,221,39,92,312,64,197,100,53,0,0
2020/1/18,488,70,1355,978,220,473,549,1264,662,732,1348,459,663,422,1101,1180,292,1234,454,331,288,343,225,202,326,331,71,119,227,11,171,457,221,39,92,312,64,197,101,53,0,0
2020/1/19,488,70,1355,978,220,473,549,1264,662,732,1348,459,663,422,1101,1180,292,1237,454,331,288,343,225,202,326,331,71,119,227,11,171,457,224,39,92,312,64,197,101,53,0,0
2020/1/21,491,70,1355,979,220,473,549,1265,665,733,1349,459,663,422,1101,1183,292,1237,454,331,288,343,225,202,326,331,71,119,227,11,171,457,224,39,92,312,64,200,101,53,0,0
2020/1/22,491,70,1355,979,220,473,549,1265,665,733,1349,459,663,422,1104,1183,292,1237,454,331,288,346,225,202,326,331,71,119,227,11,171,457,227,39,92,312,64,200,101,53,0,0
2020/1/23,491,70,1355,979,220,473,549,1265,665,733,1349,459,663,422,1104,1183,292,1240,454,331,288,346,225,202,326,331,71,119,227,11,171,457,227,39,92,312,64,200,101,53,0,0
2020/1/29,491,70,1355,979,220,473,549,1265,665,733,1349,459,663,422,1104,1183,292,1243,454,331,288,346,225,202,326,331,71,119,227,11,171,457,227,39,92,312,64,200,101,53,0,0
2020/2/1,491,70,1356,982,220,473,549,1265,665,734,1350,459,664,422,1104,1183,292,1246,454,331,288,347,226,203,326,331,74,119,227,11,171,457,227,39,92,312,64,203,102,53,0,0
2020/2/2,491,70,1356,982,220,473,549,1266,665,734,1350,459,664,422,1107,1183,292,1246,454,331,288,347,226,203,326,331,74,119,227,11,171,457,228,39,92,312,64,203,102,53,0,0
2020/2/8,491,70,1356,985,220,473,549,1266,665,734,1350,459,664,422,1107,1183,292,1246,454,331,288,347,226,203,326,331,74,119,228,11,171,457,228,39,92,312,64,203,103,53,0,0
2020/2/9,491,70,1356,985,220,473,549,1266,665,734,1350,459,664,422,1107,1183,292,1246,454,331,288,347,226,203,326,331,77,119,228,11,171,457,228,39,92,312,64,203,103,53,0,0
2020/2/14,491,70,1356,985,220,473,549,1266,665,734,1350,459,664,422,1107,1183,292,1246,454,331,288,348,227,203,326,331,77,119,228,11,171,457,228,39,92,312,64,203,103,53,0,0
2020/2/15,491,70,1356,985,220,473,549,1266,665,734,1350,459,664,422,1107,1183,292,1249,454,331,288,348,227,203,326,331,77,119,228,11,171,457,231,39,92,312,64,203,103,53,0,0
2020/2/16,491,70,1356,985,220,473,549,1269,665,734,1350,459,664,422,1110,1183,292,1249,454,331,288,348,227,203,326,331,77,119,228,11,171,457,231,39,92,312,64,203,103,53,0,0
2020/2/17,491,70,1359,985,220,473,549,1269,665,734,1350,459,664,422,1110,1183,292,1249,454,331,288,348,227,203,326,331,77,119,228,11,171,457,231,39,92,312,64,203,103,53,0,0
2020/2/19,491,70,1359,985,220,473,549,1269,665,734,1350,459,664,422,1110,1186,292,1249,454,331,288,348,227,203,326,331,77,119,228,11,171,457,231,39,92,312,64,203,103,53,0,0
2020/2/22,494,70,1359,985,220,473,549,1269,665,734,1353,459,664,422,1110,1189,292,1249,454,331,288,348,227,203,329,331,78,119,228,11,171,457,234,39,92,312,64,203,104,53,0,0
2020/2/23,494,70,1362,985,220,473,549,1272,665,734,1353,459,664,422,1110,1189,292,1249,454,331,288,348,230,203,329,331,78,119,228,11,171,457,234,39,92,312,64,203,104,53,0,0
2020/2/24,494,70,1362,985,220,473,549,1272,665,734,1353,459,664,422,1110,1189,292,1252,454,331,288,348,230,203,329,331,78,119,228,11,171,457,234,39,92,312,64,203,104,53,0,0
2020/2/28,494,70,1362,985,220,473,549,1272,665,734,1353,459,664,422,1110,1189,292,1252,454,331,288,348,230,206,329,331,78,119,228,11,171,457,234,39,92,312,64,203,104,53,0,0
2020/2/29,494,70,1362,985,220,473,549,1272,665,735,1354,459,667,422,1110,1189,292,1252,454,331,288,348,230,206,332,331,78,119,231,11,171,457,235,39,92,312,64,204,104,53,0,0
2020/3/1,494,70,1363,986,220,473,549,1272,665,735,1354,459,667,422,1110,1189,292,1252,454,331,288,348,233,206,332,331,78,119,231,11,171,457,235,39,92,312,64,204,104,53,0,0
2020/3/7,494,70,1363,986,220,473,549,1275,665,738,1354,459,667,422,1111,1189,292,1255,454,331,288,348,234,206,335,331,81,119,231,11,171,457,236,39,92,312,64,204,105,53,0,0
2020/3/8,494,70,1366,986,220,473,549,1275,665,738,1357,459,667,422,1111,1189,292,1255,454,331,288,348,234,206,335,331,81,119,231,11,171,457,236,39,92,312,64,204,105,53,0,0
2020/3/9,494,70,1366,986,220,473,549,1275,665,738,1357,459,667,422,1111,1189,292,1255,454,331,288,351,234,206,335,331,81,119,231,11,171,457,236,39,92,312,64,204,105,53,0,0
2020/6/17,494,70,1366,986,220,473,549,1275,666,738,1357,459,667,422,1111,1192,292,1255,454,331,288,351,234,206,335,331,82,119,231,11,171,457,236,39,92,312,64,204,105,53,0,0
2020/6/19,497,70,1367,986,220,473,549,1275,666,738,1357,459,667,422,1112,1192,292,1255,454,331,288,351,234,206,335,331,82,119,231,11,171,457,236,39,92,312,64,204,105,53,0,0
2020/6/20,497,70,1367,986,220,473,549,1275,666,738,1357,459,667,422,1112,1192,292,1255,454,331,288,352,237,206,338,331,82,119,232,11,171,457,236,39,92,312,64,204,108,53,0,0
2020/6/21,497,70,1367,987,220,473,549,1275,666,741,1360,459,667,422,1112,1192,292,1256,454,331,288,352,237,206,338,331,82,119,232,11,171,457,236,39,92,312,64,204,108,53,0,0
2020/6/22,497,70,1367,987,220,473,549,1275,666,741,1360,459,667,422,1112,1195,292,1256,454,331,288,352,237,206,338,331,82,119,232,11,171,457,236,39,92,312,64,204,108,53,0,0
2020/6/23,497,70,1367,987,220,473,549,1275,666,741,1360,459,667,422,1115,1195,292,1256,454,331,288,353,237,206,338,331,82,119,232,11,171,457,236,39,92,312,64,204,109,53,0,0
2020/6/24,497,70,1370,990,220,473,549,1275,667,742,1360,459,667,422,1115,1195,292,1259,454,331,288,353,240,206,338,331,82,119,232,11,171,457,236,39,92,312,64,204,109,53,0,0
2020/6/25,497,70,1370,990,220,473,549,1278,667,742,1363,459,667,422,1115,1195,292,1259,454,331,288,353,240,206,338,331,82,119,232,11,171,457,239,39,92,312,64,204,109,53,0,0
2020/6/27,497,70,1370,990,220,473,549,1278,667,742,1363,459,667,422,1115,1195,292,1259,454,331,288,353,243,206,338,331,82,119,232,11,171,457,239,39,92,312,64,204,109,53,0,0
2020/6/28,500,70,1370,990,220,473,549,1278,667,742,1363,459,667,422,1115,1195,292,1259,454,331,288,353,243,206,338,331,82,119,232,11,171,457,239,39,92,312,64,204,109,53,0,0
2020/6/29,500,70,1370,990,220,473,549,1278,667,742,1363,459,667,422,1115,1195,292,1259,454,331,288,353,243,206,338,331,82,119,232,11,171,457,242,39,92,312,64,204,109,53,0,0
2020/6/30,500,70,1373,990,220,473,549,1278,667,742,1363,459,667,422,1115,1195,292,1259,454,331,288,353,243,206,338,331,82,119,232,11,171,457,242,39,92,312,64,204,109,53,0,0
2020/7/1,500,70,1373,993,220,473,549,1281,667,745,1363,459,670,422,1115,1195,292,1259,454,331,288,353,243,206,338,331,82,119,232,11,171,457,242,39,92,312,64,204,109,53,0,0
2020/7/2,500,70,1373,993,220,473,549,1281,667,745,1363,459,670,422,1115,1198,292,1259,454,331,288,353,243,206,338,331,85,119,232,11,171,457,242,39,92,312,64,204,109,53,0,0
2020/7/4,500,70,1376,993,220,473,549,1284,667,745,1366,459,670,422,1115,1198,292,1259,454,331,288,356,243,206,338,331,85,119,232,11,171,457,242,39,92,312,64,204,112,53,0,0
2020/7/5,503,70,1376,993,220,473,549,1284,667,746,1366,459,671,422,1115,1198,292,1262,454,331,288,356,243,206,338,331,86,119,232,11,171,457,243,39,92,312,64,204,112,53,0,0
2020/7/6,503,70,1376,993,220,473,549,1284,667,746,1366,459,671,422,1118,1198,292,1262,454,331,288,356,243,206,338,331,86,119,232,11,171,457,243,39,92,312,64,204,112,53,0,0
2020/7/7,503,70,1376,993,220,473,549,1285,667,746,1369,459,671,422,1118,1198,292,1262,454,331,288,357,243,206,338,331,86,119,235,11,171,457,243,39,92,312,64,204,112,53,0,0
2020/7/8,503,70,1376,993,220,473,549,1285,667,746,1369,459,671,422,1118,1201,292,1265,454,331,288,357,243,206,338,331,89,119,235,11,171,457,246,39,92,312,64,204,112,53,0,0
2020/7/9,504,70,1379,994,220,473,549,1285,667,746,1369,459,671,422,1119,1201,292,1265,454,331,288,357,243,206,338,331,89,119,235,11,171,457,246,39,92,312,64,205,112,53,0,0
2020/7/11,504,70,1379,994,220,473,549,1285,667,746,1369,459,674,422,1119,1204,292,1266,454,331,288,357,243,206,338,331,92,119,238,11,171,457,247,39,92,312,64,205,112,53,0,0
2020/7/12,504,70,1379,994,220,473,549,1285,670,746,1369,459,674,422,1122,1204,292,1266,454,331,288,357,246,206,338,331,92,119,238,11,171,457,247,39,92,312,64,208,112,53,0,0
2020/7/13,505,70,1380,994,220,473,549,1285,670,746,1369,459,674,422,1122,1204,292,1266,454,331,288,357,246,206,338,331,92,119,238,11,171,457,247,39,92,312,64,208,112,53,0,0
2020/7/14,505,70,1380,994,220,473,549,1285,670,746,1372,459,674,422,1122,1204,292,1266,454,331,288,357,246,206,338,331,92,119,238,11,171,457,247,39,92,312,64,208,112,53,0,0
2020/7/15,505,70,1380,994,220,473,549,1288,670,746,1372,459,674,422,1125,1207,292,1266,454,331,288,357,247,206,338,331,92,119,238,11,171,457,248,39,92,312,64,208,112,53,0,0
2020/7/16,506,70,1383,995,220,473,549,1288,671,746,1372,459,674,422,1125,1207,292,1266,454,331,288,360,247,206,338,331,92,119,238,11,171,457,248,39,92,312,64,208,113,53,0,0
2020/7/17,506,70,1383,995,220,473,549,1288,671,746,1372,459,677,422,1125,1207,292,1266,454,331,288,360,247,206,338,331,92,119,238,11,171,457,248,39,92,312,64,208,113,53,0,0
2020/7/18,506,70,1383,995,220,473,549,1288,671,746,1372,459,677,422,1125,1207,292,1266,454,331,288,360,247,206,338,331,92,119,238,11,171,457,251,39,92,312,64,208,113,53,0,0
2020/7/19,509,70,1383,995,220,473,549,1288,671,746,1372,459,677,422,1128,1207,292,1266,454,331,288,360,247,206,338,331,92,119,238,11,171,457,251,39,92,312,64,208,113,53,0,0
2020/7/20,509,70,1383,998,220,473,549,1288,671,747,1372,459,677,422,1128,1207,292,1266,454,331,288,360,250,206,338,331,92,119,238,11,171,457,251,39,92,312,64,208,114,53,0,0
2020/7/21,509,70,1383,998,220,473,549,1288,674,747,1372,459,677,422,1128,1210,292,1266,454,331,288,360,250,206,338,331,92,119,238,11,171,457,251,39,92,312,64,208,114,53,0,0
2020/7/22,509,70,1384,998,220,473,549,1288,674,747,1372,459,678,422,1128,1210,292,1269,454,331,288,360,250,206,338,331,92,119,238,11,171,457,251,39,92,312,64,208,114,53,0,0
2020/7/26,512,70,1387,998,220,473,549,1291,675,747,1375,459,679,422,1129,1213,292,1272,454,331,288,360,250,206,339,331,92,119,238,11,171,457,251,39,92,312,64,211,117,53,0,0
2020/9/12,512,70,1387,998,220,473,549,1294,675,750,1375,459,679,422,1129,1213,292,1275,454,331,288,360,250,206,342,331,92,119,238,11,171,457,251,39,92,312,64,211,117,53,0,0
2020/9/13,512,70,1387,1001,220,473,549,1294,675,750,1375,459,679,422,1129,1213,292,1275,454,331,288,363,250,206,342,331,92,119,238,11,171,457,251,39,92,312,64,211,117,53,0,0
2020/9/14,512,70,1387,1001,220,473,549,1294,675,750,1378,459,679,422,1129,1213,292,1275,454,331,288,363,253,206,342,331,92,119,238,11,171,457,251,39,92,312,64,211,117,53,0,0
2020/9/19,512,73,1387,1004,220,473,549,1297,675,750,1378,459,679,422,1129,1213,292,1275,454,331,288,363,253,206,345,331,92,119,238,11,171,457,251,39,92,312,64,211,117,53,0,0
2020/9/20,512,73,1387,1004,220,473,549,1297,675,750,1378,459,679,422,1132,1213,292,1278,454,331,288,366,253,206,345,331,92,119,238,11,171,457,251,39,92,312,64,211,120,53,0,0
2020/9/21,512,73,1387,1004,220,473,549,1297,678,750,1378,459,679,422,1132,1216,292,1278,454,331,288,366,253,206,345,331,92,119,238,11,171,457,251,39,92,312,64,211,120,53,0,0
2020/9/26,515,73,1390,1007,220,473,549,1297,678,750,1379,460,679,422,1132,1216,292,1278,454,331,288,366,253,206,345,331,92,119,238,11,171,457,251,39,92,312,64,211,120,53,0,0
2020/9/27,515,76,1390,1007,220,473,549,1297,678,751,1379,460,682,422,1133,1216,292,1278,454,331,288,369,253,206,345,331,92,119,238,11,171,457,251,39,92,312,64,211,120,53,0,0
2020/9/28,515,76,1390,1007,220,473,549,1297,681,751,1379,460,682,422,1133,1216,292,1281,454,331,288,369,253,206,345,331,92,119,238,11,171,457,251,39,92,312,64,211,120,53,0,0
2020/10/3,515,77,1390,1010,220,473,549,1297,681,754,1382,460,682,422,1133,1217,292,1281,454,331,288,369,253,206,345,331,92,119,238,11,171,457,251,39,92,312,64,211,120,53,0,0
2020/10/4,518,77,1390,1010,220,473,549,1300,684,754,1382,460,685,422,1136,1217,292,1281,454,331,288,369,256,206,345,331,92,119,238,11,171,457,251,39,92,312,64,211,120,53,0,0
2020/10/17,519,77,1393,1011,220,473,549,1300,684,754,1383,460,685,422,1136,1220,292,1282,454,331,288,369,256,206,345,331,92,119,238,11,171,457,251,39,92,312,64,211,120,53,0,0
2020/10/18,519,77,1393,1011,220,473,550,1300,687,754,1383,460,686,422,1137,1220,292,1282,454,331,288,369,256,206,346,331,93,119,238,11,171,457,251,39,92,312,64,211,121,53,0,0
2020/10/19,519,77,1393,1011,220,473,550,1300,687,754,1383,461,686,422,1137,1220,292,1282,454,331,288,369,259,206,346,331,93,119,238,11,171,457,252,39,92,312,64,211,121,53,0,0
2020/10/23,519,80,1393,1011,220,473,550,1300,687,754,1383,461,686,422,1137,1220,292,1282,454,331,288,369,259,206,346,331,93,119,238,11,171,457,252,39,92,312,64,211,121,53,0,0
2020/10/24,519,80,1394,1011,220,473,550,1300,687,754,1384,461,687,422,1137,1221,292,1285,454,331,288,369,259,206,349,331,93,119,238,11,171,457,252,39,92,312,64,211,121,53,0,0
2020/10/25,522,80,1394,1011,220,473,550,1300,687,755,1384,461,687,422,1137,1221,292,1285,454,331,288,372,260,206,349,331,93,119,238,11,171,457,252,39,92,312,64,211,121,53,0,0
2020/10/26,522,80,1394,1011,220,473,550,1300,687,755,1384,462,687,422,1140,1221,292,1285,454,331,288,372,260,206,349,331,93,119,238,11,171,457,252,39,92,312,64,211,122,53,0,0
2020/10/30,522,80,1394,1011,220,473,550,1300,687,755,1384,462,687,422,1140,1221,292,1285,454,331,288,372,263,206,349,331,93,119,238,11,171,457,252,39,92,312,64,211,122,53,0,0
2020/10/31,522,80,1394,1011,220,473,550,1300,687,755,1387,462,687,422,1140,1224,292,1288,454,331,288,372,263,206,349,331,93,119,238,11,171,457,252,39,92,312,64,211,122,53,0,0
2020/11/1,525,80,1394,1011,220,473,550,1303,687,758,1387,462,687,422,1143,1224,292,1288,454,331,288,372,263,206,349,331,93,119,238,11,171,457,252,39,92,312,64,211,122,53,0,0
2020/11/2,525,80,1394,1011,220,473,553,1303,687,758,1387,462,687,422,1143,1224,292,1288,454,331,288,375,263,206,349,331,93,119,238,11,171,457,252,39,92,312,64,211,122,53,0,0
2020/11/6,528,80,1394,1011,220,473,553,1303,687,758,1387,462,687,422,1143,1224,292,1288,454,331,288,375,263,206,349,331,93,119,238,11,171,457,253,39,92,312,64,211,123,53,0,0
2020/11/7,528,80,1397,1011,220,473,553,1303,687,758,1390,462,690,422,1143,1224,292,1288,454,331,288,375,263,206,352,331,93,119,238,11,171,457,253,39,92,312,64,211,123,53,0,0
